target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2015,Mat Latos,3000000,1,White Sox,P,3000000,1,1.6,30,"Alexandria, VA",9,None,28,7
2014,Chris Capuano,5000000,1,Yankees,P,5000000,1,1.6,39,"Springfield, MA",12,Duke,36,9
2014,Aaron Harang,5000000,1,Phillies,P,5000000,1,1.6,39,"San Diego, CA",14,San Diego State,36,11
2013,Jason Vargas,8000000,2,Royals,P,32000000,4,1.6,35,"Apple Valley, CA",12,Long Beach State,31,8
2013,Juan Perez,501000,2,Blue Jays,OF,minor,1,1.6,31,"Santiago, NY",4,None,27,0
2011,Clint Barmes,5250000,1,Pirates,SS,10500000,2,1.6,39,"Vincennes, IN",14,Indiana State,33,8
2011,Kevin Kouzmanoff,1250000,1,Royals,3B,minor,,1.6,36,"Newport Beach, CA",7,Nevada,30,1
2010,Magglio Ordonez,10000000,2,Tigers,OF,10000000,1,1.6,44,"Caracas, Venezuela",15,None,37,8
2010,Jose Contreras,2750000,2,Phillies,P,5500000,2,1.6,46,"Las Martinas, Cuba",11,None,39,4
2016,R.A. Dickey,8000000,1,Braves,P,8000000,1,1.566666667,43,"Nashville, TN",15,Tennessee,42,14
2015,Ian Kennedy,14000000,1,Royals,P,70000000,5,1.566666667,33,"Huntington Beach, CA",11,USC,31,9
2015,Dioner Navarro,4000000,2,White Sox,C,4000000,1,1.566666667,34,"Caracas, Venezuela",13,None,32,11
2013,Marlon Byrd,8000000,3,Phillies,OF,16000000,2,1.566666667,40,"Boynton Beach, FL",15,None,36,11
2013,David Murphy,6000000,1,Indians,OF,12000000,2,1.566666667,36,"Houston, TX",11,Baylor,32,7
2012,Joe Blanton,7500000,1,Angels,P,15000000,2,1.566666667,37,"Bowling Green, KY",13,Kentucky,32,8
2011,Michael Cuddyer,10500000,1,Rockies,OF,31500000,3,1.566666667,39,"Norfolk, VA",15,None,33,9
2011,Nick Punto,1000000,1,Red Sox,2B,3000000,3,1.566666667,40,"San Diego, CA",14,Saddleback ,34,8
2011,Jim Thome,1250000,1,Phillies,DH,1250000,1,1.566666667,47,"Peoria, IL",22,None,41,16
2011,Russell Branyan,500000,1,Yankees,1B,minor,,1.566666667,42,"Warner Robins, GA",14,None,36,8
2010,Lyle Overbay,5000000,1,Pirates,1B,5000000,1,1.566666667,41,"Centralia, WA",14,Nevada,34,7
2017,Tyler Chatwood,12666666.67,1,Cubs,P,38000000,3,1.55,28,"Redlands, CA",6,None,28,6
2014,Colby Lewis,4000000,1,Rangers,P,4000000,1,1.55,38,"Bakersfield, CA",11,None,35,8
2016,Jeremy Hellickson,17200000,1,Phillies,P,17200000,1,1.533333333,30,"Des Moines, IA",8,None,29,7
2013,Paul Maholm,1500000,1,Dodgers,P,1500000,1,1.533333333,35,"Greenwood, MS",10,Mississippi State,31,6
2013,Juan Carlos Oviedo,1500000,2,Rays,P,1500000,1,1.533333333,36,"Jamao Norte, Dominican Republic",8,None,32,4
2012,Nyjer Morgan,1600000,3,Japan,OF,1600000,1,1.533333333,37,"San Francisco, CA",7,None,32,2
2011,Aaron Harang,6000000,1,Dodgers,P,12000000,2,1.533333333,39,"San Diego, CA",14,San Diego State,33,8
2010,Hideki Matsui,4250000,4,Athletics,OF,4250000,1,1.533333333,43,"Kanazaka, Japan",10,None,36,3
2010,Tony Gwynn,675000,3,Dodgers,OF,675000,1,1.533333333,35,"Long Beach, CA",8,San Diego State,28,1
2017,Andrew Cashner,8000000,1,Orioles,P,16000000,2,1.5,31,"Conroe, TX",8,TCU,31,8
2016,Brandon Moss,6000000,1,Royals,OF,12000000,2,1.5,34,"Monroe, GA",11,None,33,10
2015,Matt Wieters,15800000,1,Orioles,C,15800000,1,1.5,31,"Charleston, SC",9,Georgia Tech,29,7
2014,Asdrubal Cabrera,7500000,2,Rays,SS,7500000,1,1.5,32,"Puerto La Cruz, Venezuela",11,None,29,8
2014,Ichiro Suzuki,2000000,4,Marlins,OF,2000000,1,1.5,44,"Kasugai, Japan",17,None,41,14
2014,Rickie Weeks,2000000,3,Mariners,DH,2000000,1,1.5,35,"Daytona, FL",14,Southern University,32,11
2010,Jon Garland,5000000,1,Dodgers,P,5000000,1,1.5,38,"Valencia, CA",13,None,31,6
2010,Jeff Francis,2000000,1,Royals,P,2000000,1,1.5,37,"Vancouver, Canada",11,BRIT COLUMBIA,30,4
2017,Wade Davis,17333333.33,1,Rockies,P,52000000,3,1.466666667,32,"Lake Wales, FL",9,None,32,9
2017,Addison Reed,8375000,1,Twins,P,16750000,2,1.466666667,29,"Montclair, CA",7,San Diego State,29,7
2014,Ervin Santana,13750000,2,Twins,P,55000000,4,1.466666667,35,"San Cristobal, DR",13,None,32,10
2013,Erik Bedard,1250000,1,Rays,P,minor,1,1.466666667,39,"Navan, Canada",11,None,35,7
2012,Ryan Ludwick,7500000,1,Reds,OF,15000000,2,1.466666667,39,"Satellite Beach, FL",12,UNLV,34,7
2011,Cody Ross,3000000,1,Red Sox,OF,3000000,1,1.466666667,37,"Portales, NM",12,None,31,6
2017,Drew Smyly,5000000,1,Cubs,P,10000000,2,1.45,28,"Little Rock, AR",5,Arkansas,28,5
2016,Franklin Gutierrez,2600000,2,Dodgers,OF,2600000,1,1.45,35,"Caracas, Venezuela",12,None,34,11
2012,Ryan Madson,3500000,1,Angels,P,3500000,1,1.45,37,"Long Beach, CA",12,None,32,7
2011,Bartolo Colon,900000,2,Athletics,P,900000,1,1.45,44,"Altamira, Dominican Republic",20,None,38,14
2017,Carlos Gonzalez,8000000,2,Rockies,OF,8000000,1,1.433333333,32,"Maracaibo, Venezuela",10,None,32,10
2017,Mike Fiers,6000000,1,Tigers,P,6000000,1,1.433333333,32,"Hollywood, FL",7,Nova Southeastern,32,7
2017,Lucas Duda,3500000,1,Royals,1B,3500000,1,1.433333333,32,"Riverside, CA",8,USC,32,8
2016,Jason Castro,8166666.67,2,Twins,C,24500000,3,1.433333333,30,"Castro Valley, CA",7,Stanford,29,6
2016,Chris Iannetta,1700000,1,Diamondbacks,C,1700000,1,1.433333333,34,"Providence, RI",12,North Carolina,33,11
2014,A.J. Pierzynski,2000000,1,Braves,C,2000000,1,1.433333333,41,"Bridgehampton, NY",19,None,38,16
2013,Scott Feldman,10000000,1,Astros,P,30000000,3,1.433333333,35,"Kailua, HI",13,None,31,9
2013,Phil Hughes,8000000,1,Twins,P,24000000,3,1.433333333,31,"Mission Viejo, CA",11,None,27,7
2013,Bruce Chen,4250000,2,Royals,P,4250000,1,1.433333333,40,"Panama City, Panama",17,None,36,13
2011,Ramon Hernandez,3200000,2,Rockies,C,6400000,2,1.433333333,41,"Caracas, Venezuela",16,None,35,10
2011,Jerry Hairston Jr.,3000000,2,Dodgers,3B,6000000,2,1.433333333,41,"Naperville, IL",16,S Illinois,35,10
2017,Cameron Maybin,3250000,3,Marlins,OF,3250000,1,1.4,30,"Asheville, NC",11,None,30,11
2015,Rajai Davis,5250000,3,Indians,OF,5250000,1,1.4,37,"Norwich, CT",12,UConn,35,10
2014,Michael Cuddyer,10500000,1,Mets,OF,21000000,2,1.4,39,"Norfolk, VA",15,None,36,12
2014,Kyle Kendrick,5500000,1,Rockies,P,5500000,1,1.4,33,"Houston, TX",11,None,30,8
2012,Jeff Keppinger,4000000,1,White Sox,2B,12000000,3,1.4,37,"Miami, FL",9,Georgia,32,4
2012,Joakim Soria,4000000,2,Rangers,P,8000000,2,1.4,33,"Monclova, Mexico",10,None,28,5
2012,David Ross,3100000,1,Red Sox,C,6200000,2,1.4,41,"Bainbridge, GA",15,Florida,36,10
2012,Carlos Pena,2900000,2,Astros,1B,2900000,1,1.4,39,"Santo Domingo, Dominican Republic",14,Northeastern,34,9
2017,Jhoulys Chacin,7750000,2,Brewers,P,15500000,2,1.366666667,30,"Maracaibo, Venezuela",9,None,30,9
2017,Jaime Garcia,10000000,2,Blue Jays,P,10000000,1,1.366666667,31,"Reynosa, Mexico",9,None,31,9
2016,Mike Napoli,8500000,1,Rangers,1B,8500000,1,1.366666667,36,"Hollywood, FL",12,None,35,11
2013,Jason Hammel,6000000,1,Cubs,P,6000000,1,1.366666667,35,"Greenville, SC",12,None,31,8
2013,Ryan Vogelsong,5000000,1,Giants,P,5000000,1,1.366666667,40,"Charlotte, NC",12,Kutztown,36,8
2013,Kevin Youkilis,4000000,1,Japan,3B,4000000,1,1.366666667,39,"Cincinnati, OH",10,Cincinnati,35,6
2012,Mike Pelfrey,4000000,1,Twins,P,4000000,1,1.366666667,34,"Wright Patterson Afb, OH",12,Wichita State,29,7
2011,Ryan Madson,8500000,1,Reds,P,8500000,1,1.366666667,37,"Long Beach, CA",12,None,31,6
2010,Grant Balfour,4050000,1,Athletics,P,8100000,2,1.366666667,40,"Sydney, Australia",12,None,33,5
2010,Pat Burrell,1000000,1,Giants,OF,1000000,1,1.366666667,41,"Eureka Springs, AR",12,Miami,34,5
2010,Fred Lewis,900000,3,Reds,OF,900000,1,1.366,37,"Hattiesburg, MS",7,Southern University,30,0
2017,Austin Jackson,3000000,3,Giants,OF,6000000,2,1.333333333,31,"Denton, TX",8,None,31,8
2015,Asdrubal Cabrera,9250000,2,Mets,SS,18500000,2,1.333333333,32,"Puerto La Cruz, Venezuela",11,None,30,9
2015,Bud Norris,2500000,1,Braves,P,2500000,1,1.333333333,33,"Greenbrae, CA",9,Cal Poly,31,7
2013,James Loney,7000000,3,Rays,1B,21000000,3,1.333333333,33,"Houston, TX",11,None,29,7
2013,Nick Punto,3000000,1,Athletics,2B,3000000,1,1.333333333,40,"San Diego, CA",14,Saddleback ,36,10
2011,Jason Marquis,3000000,1,Twins,P,3000000,1,1.333333333,39,"Manhasset, NY",15,None,33,9
2011,Kevin Millwood,1000000,1,Mariners,P,minor,,1.333333333,43,"Gastonia, NC",16,None,37,10
2010,Rafael Soriano,11666666.67,2,Yankees,P,35000000,3,1.333333333,38,"San Jose, Dominican Republic",14,None,31,7
2010,Scott Hairston,1100000,2,Mets,OF,minor,1,1.33333333,37,"Fort Worth, TX",11,None,30,4
2017,Alex Avila,4125000,2,Diamondbacks,C,8250000,2,1.3,31,"Hialeah, FL",9,Alabama,31,9
2017,Jose Reyes,2000000,2,Mets,SS,2000000,1,1.3,34,"Villa Gonzalez, DR",15,None,34,15
2017,Ricky Nolasco,1500000,2,Royals,P,minor,1,1.3,35,"Corona, CA",12,None,35,12
2016,Jon Jay,8000000,1,Cubs,OF,8000000,1,1.3,33,"Miami, FL",8,Miami,32,7
2014,Nick Markakis,11000000,1,Braves,OF,44000000,4,1.3,34,"Glen Cove, NY",12,None,31,9
2013,Joe Nathan,10000000,1,Tigers,P,20000000,2,1.3,43,"Houston, TX",16,Stony Brook,39,12
2013,Brendan Ryan,2500000,1,Yankees,SS,5000000,2,1.3,36,"Los Angeles, CA",11,Lewis & Clark,32,7
2011,Luke Scott,6000000,1,Rays,DH,6000000,1,1.3,39,"DeLand, FL",9,Oklahoma State,33,3
2011,Darren Oliver,4000000,1,Blue Jays,P,4000000,1,1.3,47,"Kansas City, MO",20,None,41,14
2010,Justin Duchscherer,700000,1,Orioles,P,700000,1,1.3,40,"Aberdeen, SD",8,None,33,1
2017,Jay Bruce,13000000,1,Mets,OF,39000000,3,1.266666667,30,"Beaumont, TX",10,None,30,10
2016,Erick Aybar,1250000,2,Padres,SS,minor,1,1.266666667,34,"Bani, Dominican Republic",12,None,33,11
2013,John Buck,1000000,1,Mariners,C,1000000,1,1.266666667,37,"Kemmerer, WY",11,None,33,7
2013,Scott Kazmir,11000000,1,Athletics,P,22000000,2,1.25,34,"Houston, TX",12,None,30,8
2013,Scott Baker,1250000,1,Mariners,P,minor,1,1.25,36,"Shreveport, LA",10,Oklahoma State,32,6
2011,Chris Capuano,5000000,1,Dodgers,P,10000000,2,1.25,39,"Springfield, MA",12,Duke,33,6
2017,Clay Buchholz,1500000,1,Royals,P,minor,1,1.233333333,33,"Nederland, TX",11,None,33,11
2017,Rajai Davis,1750000,3,Indians,OF,minor,1,1.233333333,37,"Norwich, CT",12,UConn,37,12
2016,Matt Wieters,10500000,1,Nationals,C,21000000,2,1.233333333,31,"Charleston, SC",9,Georgia Tech,30,8
2016,Jorge De La Rosa,2250000,2,Diamondbacks,P,minor,1,1.233333333,36,"Monterrey, Mexico",14,None,35,13
2016,Rubby De La Rosa,172000,2,Diamondbacks,P,minor,1,1.233333333,29,"Santo Domingo, Dominican Republic",7,None,28,6
2015,David Freese,3000000,1,Pirates,3B,3000000,1,1.233333333,34,"Corpus Christi, TX",9,South Alabama,32,7
2013,Nelson Cruz,8000000,2,Orioles,DH,8000000,1,1.233333333,37,"Las Matas de Santa Cruz, Dominican Republic",13,None,33,9
2013,Kelly Johnson,3000000,1,Yankees,2B,3000000,1,1.233333333,36,"Austin, TX",11,None,32,7
2013,Jeff Francis,1250000,1,Reds,P,minor,1,1.233333333,37,"Vancouver, Canada",11,BRIT COLUMBIA,33,7
2011,Juan Pierre,800000,3,Phillies,OF,minor,,1.233333333,40,"Mobile, AL",14,South Alabama,34,8
2010,Kevin Correia,4000000,1,Pirates,P,8000000,2,1.233333333,37,"San Diego, CA",13,Cal Poly,30,6
2010,A.J. Pierzynski,4000000,1,White Sox,C,8000000,2,1.233333333,41,"Bridgehampton, NY",19,None,34,12
2010,Vicente Padilla,2000000,2,Dodgers,P,2000000,1,1.233333333,40,"Chinandega, Nicaragua",14,None,33,7
2017,Logan Morrison,6500000,1,Twins,1B,6500000,1,1.2,30,"Kansas City, MO",8,Maple Woods CC,30,8
2017,Andres Blanco,1100000,2,Giants,3B,minor,1,1.2,33,"Urama, Venezuela",10,None,33,10
2016,Jesse Chavez,5750000,2,Angels,P,5750000,1,1.2,34,"San Gabriel, CA",10,Riverside CC,33,9
2016,Alex Avila,2000000,2,Tigers,C,2000000,1,1.2,31,"Hialeah, FL",9,Alabama,30,8
2013,Jesse Crain,3250000,1,Astros,P,3250000,1,1.2,36,"Toronto, Canada",10,Houston,32,6
2010,Frank Francisco,4000000,2,Blue Jays,P,4000000,1,1.2,38,"Santo Domingo, Dominican Republic",10,None,31,3
2015,John Jaso,4000000,1,Pirates,1B,8000000,2,1.167,34,"Chula Vista, CA",9,None,32,7
2010,Willie Harris,800000,3,Mets,OF,minor,1,1.16666667,39,"Cairo, GA",12,Kennesaw State,32,5
2017,Mitch Moreland,6500000,1,Red Sox,1B,13000000,2,1.166666667,32,"Amory, MS",8,Mississippi State,32,8
2017,Chris Iannetta,4250000,1,Rockies,C,8500000,2,1.166666667,34,"Providence, RI",12,North Carolina,34,12
2016,Chris Carter,3000000,3,Yankees,1B,3000000,1,1.166666667,31,"Redwood City, CA",8,None,30,7
2015,Marco Estrada,13000000,2,Blue Jays,P,26000000,2,1.166666667,34,"Sonora, Mexico",10,Long Beach State,32,8
2015,Mike Pelfrey,8000000,1,Tigers,P,16000000,2,1.166666667,34,"Wright Patterson Afb, OH",12,Wichita State,32,10
2015,Steve Cishek,5000000,1,Mariners,P,10000000,2,1.166666667,31,"Falmouth, MA",8,Carson-Newman,29,6
2013,Mike Pelfrey,5500000,1,Twins,P,11000000,2,1.166666667,34,"Wright Patterson Afb, OH",12,Wichita State,30,8
2013,Aaron Harang,1000000,1,Braves,P,minor,1,1.166666667,39,"San Diego, CA",14,San Diego State,35,10
2012,Maicer Izturis,3333333.333,2,Blue Jays,2B,10000000,3,1.166666667,37,"Barquisimeto, Venezuela",12,None,32,7
2012,Koji Uehara,4250000,4,Red Sox,P,4250000,1,1.166666667,43,"Neyagawa, Japan",9,None,38,4
2011,Andruw Jones,2000000,3,Yankees,OF,2000000,1,1.166666667,40,"Willemstad, Netherlands Antilles",17,None,34,11
2010,Melvin Mora,2000000,2,Diamondbacks,3B,2000000,1,1.166666667,46,"Agua Negra, Venezuela",13,None,39,6
2017,Alex Cobb,14250000,1,Orioles,P,57000000,4,1.15,30,"Boston, MA",6,None,30,6
2014,Neal Cotts,3000000,1,Brewers,P,3000000,1,1.15,38,"Lebanon, IL",11,Illinois State,35,8
2012,Jack Hannahan,2000000,1,Reds,3B,4000000,2,1.15,38,"St. Paul, MN",8,Minnesota,33,3
2016,Michael Saunders,9000000,1,Phillies,OF,9000000,1,1.133333333,31,"Victoria, BC",9,None,30,8
2016,Gregor Blanco,1000000,2,Diamondbacks,OF,minor,1,1.133333333,34,"Caracas, Venezuela",9,None,33,8
2015,Darren O'Day,7750000,1,Orioles,P,31000000,4,1.133333333,35,"Jacksonville, FL",10,Florida,33,8
2014,Ryan Vogelsong,4000000,1,Giants,P,4000000,1,1.133333333,40,"Charlotte, NC",12,Kutztown,37,9
2014,Chris Young,2500000,3,Yankees,OF,2500000,1,1.133333333,34,"Houston, TX",12,None,31,9
2012,Rafael Soriano,14000000,2,Nationals,P,28000000,2,1.133333333,38,"San Jose, Dominican Republic",14,None,33,9
2012,Scott Feldman,6000000,1,Cubs,P,6000000,1,1.133333333,35,"Kailua, HI",13,None,30,8
2012,Juan Pierre,1600000,3,Marlins,OF,1600000,1,1.133333333,40,"Mobile, AL",14,South Alabama,35,9
2011,Jonathan Broxton,4000000,1,Royals,P,4000000,1,1.133333333,33,"Augusta, GA",13,None,27,7
2010,John Buck,6000000,1,Marlins,C,18000000,3,1.133333333,37,"Kemmerer, WY",11,None,30,4
2010,Vladimir Guerrero,8000000,2,Orioles,OF,8000000,1,1.133333333,43,"Nizao Bani, Dominican Republic",16,None,36,9
2010,Ramon Hernandez,3000000,2,Reds,C,3000000,1,1.133333333,41,"Caracas, Venezuela",16,None,34,9
2010,Edwin Encarnacion,2500000,2,Blue Jays,DH,2500000,1,1.133333333,35,"La Romana, Dominican Republic",13,None,28,6
2017,Welington Castillo,7500000,2,White Sox,C,15000000,2,1.116666667,30,"San Isidro, DR",8,None,30,8
2015,Alejandro De Aza,5750000,2,Mets,OF,5750000,1,1.1,33,"Guaymate, DR",10,None,31,8
2015,Norichika Aoki,5500000,4,Mariners,OF,5500000,1,1.1,36,"Hyuga City, Japan",6,None,34,4
2014,Edinson Volquez,10000000,2,Royals,P,20000000,2,1.1,34,"Barahona, DR",13,None,31,10
2014,Luke Hochevar,5000000,1,Royals,P,10000000,2,1.1,34,"Fowler, CO",9,Tennessee,31,6
2014,Emilio Bonifacio,4000000,2,White Sox,OF,4000000,1,1.1,32,"Santo Domingo, DR",11,None,29,8
2013,Fernando Rodney,7000000,2,Mariners,P,14000000,2,1.1,41,"Samana, Dominican Republic",15,None,37,11
2013,Geovany Soto,3050000,2,Rangers,C,3050000,1,1.1,35,"San Juan, Puerto Rico",13,None,31,9
2012,Jonny Gomes,5000000,1,Red Sox,OF,10000000,2,1.1,37,"Petaluma, CA",13,None,32,8
2011,Rod Barajas,4000000,1,Pirates,C,4000000,1,1.1,42,"Ontario, CA",14,None,36,8
2011,Jon Garland,8000000,1,Indians,P,minor,,1.1,38,"Valencia, CA",13,None,32,7
2010,Takashi Saito,1750000,4,Brewers,P,1750000,1,1.1,48,"Miyagi, Japan",7,None,41,0
2010,Craig Counsell,1400000,1,Brewers,2B,1400000,1,1.1,47,"South Bend, IN",16,Notre Dame,40,9
2016,Welington Castillo,6000000,2,Orioles,C,6000000,1,1.083333333,30,"San Isidro, DR",8,None,29,7
2017,Pat Neshek,8125000,1,Phillies,P,16250000,2,1.066666667,37,"Madison, WI",11,Butler,37,11
2017,Chris Tillman,3000000,1,Orioles,P,3000000,1,1.066666667,29,"Anaheim, CA",9,None,29,9
2017,Nick Hundley,2500000,1,Giants,C,2500000,1,1.066666667,34,"Corvallis, OR",10,Arizona,34,10
2017,Chase Utley,1000000,1,Dodgers,2B,2000000,2,1.066666667,39,"Pasadena, CA",15,UCLA,39,15
2016,Nick Hundley,2000000,1,Giants,C,2000000,1,1.066666667,34,"Corvallis, OR",10,Arizona,33,9
2016,Austin Jackson,1500000,3,Indians,OF,minor,1,1.066666667,31,"Denton, TX",8,None,30,7
2015,Drew Stubbs,507500,1,Rangers,OF,minor   ,1,1.066666667,33,"Texarkana, TX",9,Texas,31,7
2014,Andrew Miller,9000000,1,Yankees,P,36000000,4,1.066666667,32,"Gainesville, FL",12,North Carolina,29,9
2012,Roberto Hernandez,3250000,2,Rays,P,3250000,1,1.066666667,37,"Santo Domingo, Dominican Republic",11,None,32,6
2011,Juan Rivera,4500000,2,Dodgers,OF,4500000,1,1.066666667,39,"Guarenas, Venezuela",12,None,33,6
2010,Rod Barajas,3250000,2,Dodgers,C,3250000,1,1.066666667,42,"Ontario, CA",14,None,35,7
2016,Joe Blanton,4000000,1,Nationals,P,4000000,1,1.05,37,"Bowling Green, KY",13,Kentucky,36,12
2010,Jake Westbrook,8250000,1,Cardinals,P,16500000,2,1.05,40,"Athens, GA",13,None,33,6
2010,J.P. Howell,1100000,1,Rays,P,1100000,1,1.05,34,"Modesto, CA",12,Texas,27,5
2016,Koji Uehara,6000000,4,Cubs,P,6000000,1,1.033333333,42,"Neyagawa, Japan",9,None,41,8
2014,Jonny Gomes,4000000,1,Braves,OF,4000000,1,1.033333333,37,"Petaluma, CA",13,None,34,10
2014,Matt Belisle,3500000,1,Cardinals,P,3500000,1,1.033333333,37,"Austin, TX",14,None,34,11
2013,Nate McLouth,5375000,1,Nationals,OF,10750000,2,1.033333333,36,"Muskegon, MI",10,None,32,6
2013,Kurt Suzuki,2750000,4,Twins,C,2750000,1,1.033333333,34,"Wailuku, HI",11,Cal State Fullerton,30,7
2013,Jamey Carroll,1250000,1,Nationals,3B,minor,1,1.033333333,44,"Evansville, IN",12,Evansville,40,8
2011,Laynce Nix,1250000,1,Phillies,OF,2500000,2,1.033333333,37,"Houston, TX",11,None,31,5
2011,Norichika Aoki,1125000,4,Brewers,OF,2250000,2,1.033333333,36,"Hyuga City, Japan",6,None,30,0
2011,Yuniesky Betancourt,2000000,2,Royals,1B,2000000,1,1.033333333,36,"Santa Clara, Cuba",9,None,30,3
2011,Zach Duke,1250000,1,Astros,P,minor,,1.033333333,34,"Clifton, TX",13,None,28,7
2010,Arthur Rhodes,3900000,3,Rangers,P,3900000,1,1.033333333,48,"Waco, TX",20,None,41,13
2010,Jorge Cantu,850000,2,Padres,3B,850000,1,1.033333333,36,"McAllen, TX",8,None,29,1
2015,Pedro Alvarez,5750000,2,Orioles,1B,5750000,1,1.03,31,"Santo Domingo, DR",8,Vanderbilt,29,6
2017,Yonder Alonso,8000000,2,Indians,1B,16000000,2,1,30,"Havana, Cuba",8,Miami,30,8
2017,Yovani Gallardo,2000000,2,Brewers,P,2000000,1,1,32,"Michoacan, Mexico",11,None,32,11
2016,Charlie Morton,7000000,1,Astros,P,14000000,2,1,34,"Flemington, NJ",10,None,33,9
2015,Alex Avila,2500000,2,White Sox,C,2500000,1,1,31,"Hialeah, FL",9,Alabama,29,7
2014,Jason Grilli,4000000,1,Braves,P,8000000,2,1,41,"Royal Oak, MI",15,Seton Hall,38,12
2011,Endy Chavez,1500000,2,Orioles,OF,1500000,1,1,40,"Valencia, Venezuela",13,None,34,7
2010,Scott Downs,5000000,1,Angels,P,15000000,3,1,42,"Louisville, KY",13,Kentucky,35,6
2010,Brian Fuentes,5250000,2,Athletics,P,10500000,2,1,42,"Merced, CA",12,None,35,5
2010,Yorvit Torrealba,3125000,2,Rangers,C,6250000,2,1,39,"Caracas, Venezuela",13,None,32,6
2010,Jon Rauch,3500000,1,Blue Jays,P,3500000,1,1,39,"Louisville, KY",11,Morehead State,32,4
2010,Brad Penny,3000000,1,Tigers,P,3000000,1,1,39,"Blackwell, OK",15,None,32,8
2010,Freddy Garcia,1500000,2,Yankees,P,minor,1,0.96666667,41,"Caracas, Venezuela",15,None,34,8
2016,Brett Cecil,7625000,1,Cardinals,P,30500000,4,0.966666667,31,"Annapolis, MD",9,Maryland,30,8
2016,Ben Revere,4000000,3,Angels,OF,4000000,1,0.966666667,29,"Atlanta, GA",8,None,28,7
2015,Brett Anderson,15800000,1,Dodgers,P,15800000,1,0.966666667,30,"Midland, TX",9,None,28,7
2012,Tom Gorzelanny,2850000,1,Brewers,P,5700000,2,0.966666667,35,"Evergreen Park, IL",12,None,30,7
2012,Kelly Shoppach,1500000,1,Mariners,C,1500000,1,0.966666667,37,"Fort Worth, TX",9,Baylor,32,4
2012,Eric Hinske,1350000,1,Diamondbacks,1B,1350000,1,0.966666667,40,"Menasha, WI",12,Arkansas,35,7
2010,Chad Qualls,1500000,1,Padres,P,1500000,1,0.966666667,39,"Lomita, CA",14,Nevada,32,7
2017,Danny Valencia,1200000,1,Orioles,3B,minor,1,0.933333333,33,"Miami, FL",8,Miami,33,8
2015,A.J. Pierzynski,3000000,1,Braves,C,3000000,1,0.933333333,41,"Bridgehampton, NY",19,None,39,17
2014,Carlos Villanueva,2000000,2,Cardinals,P,minor,,0.933333333,34,"Santiago, Dominican Republic",11,None,31,8
2013,Matt Thornton,3500000,1,Yankees,P,7000000,2,0.933333333,41,"Centreville, MI",13,Grand Valley State,37,9
2012,Joel Peralta,3000000,2,Rays,P,6000000,2,0.933333333,42,"Bonao, Dominican Republic",12,None,37,7
2010,Bobby Jenks,6000000,1,Red Sox,P,12000000,2,0.933333333,37,"Mission Hills, CA",7,None,30,0
2017,Doug Fister,4000000,1,Rangers,P,4000000,1,0.9,34,"Merced, CA",9,Fresno State,34,9
2016,Scott Feldman,2300000,1,Reds,P,2300000,1,0.9,35,"Kailua, HI",13,None,34,12
2015,Ryan Madson,7333333.33,1,Athletics,P,22000000,3,0.9,37,"Long Beach, CA",12,None,35,10
2014,Luke Gregerson,6166666.67,1,Astros,P,18500000,3,0.9,33,"Park Ridge, IL",9,St. Xavier (IL),30,6
2014,Gavin Floyd,4000000,1,Indians,P,4000000,1,0.9,35,"Annapolis, MD",13,None,32,10
2013,Bronson Arroyo,11750000,1,Diamondbacks,P,23500000,2,0.9,41,"Key West, FL",17,None,37,13
2013,Eric Chavez,3500000,2,Diamondbacks,3B,3500000,1,0.9,40,"Los Angeles, CA",17,None,36,13
2013,Rafael Furcal,3500000,2,Marlins,2B,3500000,1,0.9,40,"Loma de Cabrera, Dominican Republic",14,None,36,10
2013,Philip Humber,1250000,1,Athletics,P,minor,1,0.9,35,"Nacogdoches, TX",9,Rice,31,5
2013,Carlos Pena,1000000,2,Angels,1B,minor,1,0.9,39,"Santo Domingo, Dominican Republic",14,Northeastern,35,10
2011,Vicente Padilla,1500000,2,Red Sox,P,minor,,0.9,40,"Chinandega, Nicaragua",14,None,34,8
2017,Jesse Chavez,1500000,2,Rangers,P,1500000,1,0.866666667,34,"San Gabriel, CA",10,Riverside CC,34,10
2015,Stephen Drew,3000000,1,Nationals,SS,3000000,1,0.866666667,35,"Valdosta, GA",12,Florida State,33,10
2015,Yusmeiro Petit,3000000,2,Nationals,P,3000000,1,0.866666667,33,"Maracaibo, Venezuela",10,None,31,8
2014,Billy Butler,10000000,1,Athletics,DH,30000000,3,0.866666667,31,"Orange Park, FL",10,None,28,7
2014,Adam LaRoche,12500000,1,White Sox,DH,25000000,2,0.866666667,38,"Orange, CA",13,None,35,10
2014,Brandon Morrow,2500000,1,Padres,P,2500000,1,0.866666667,33,"Santa Rosa, CA",11,California,30,8
2013,Joaquin Benoit,7750000,2,Padres,P,15500000,2,0.866666667,40,"Santiago, Dominican Republic",16,None,36,12
2013,Grant Balfour,6000000,1,Rays,P,12000000,2,0.866666667,40,"Sydney, Australia",12,None,36,8
2013,Freddy Garcia,1250000,2,Braves,P,minor,1,0.866666667,41,"Caracas, Venezuela",15,None,37,11
2012,Jeff Karstens,2500000,1,Pirates,P,2500000,1,0.866666667,35,"San Diego, CA",7,Texas Tech,30,2
2011,Frank Francisco,6000000,2,Mets,P,12000000,2,0.866666667,38,"Santo Domingo, Dominican Republic",10,None,32,4
